cancer	codon	num_codon_samples	num_cancer_samples	codon_frequency
COAD	WT	2417	4133	0.5848052262279216
COAD	12	1179	4133	0.2852649407210259
COAD	13	313	4133	0.0757319138640213
COAD	146	124	4133	0.030002419549963705
COAD	61	80	4133	0.019356399709654006
COAD	117	20	4133	0.004839099927413501
LUAD	WT	3238	5019	0.645148435943415
LUAD	12	1567	5019	0.312213588364216
LUAD	13	116	5019	0.023112173739788803
LUAD	61	91	5019	0.01813110181311018
LUAD	146	6	5019	0.001195457262402869
LUAD	117	1	5019	1.9924287706714485e-4
MM	WT	983	1260	0.7801587301587302
MM	61	117	1260	0.09285714285714286
MM	12	102	1260	0.08095238095238096
MM	13	36	1260	0.02857142857142857
MM	146	14	1260	0.011111111111111112
MM	117	8	1260	0.006349206349206349
PAAD	12	1844	2299	0.8020878642888212
PAAD	WT	302	2299	0.13136146150500216
PAAD	61	134	2299	0.058286211396259245
PAAD	13	18	2299	0.0078294910830796
PAAD	146	1	2299	4.3497172683775554e-4
