cancer	kras_allele	num_allele_samples	num_cancer_samples	allele_frequency
ALL	WT	6940	12711	0.5459837935646291
ALL	G12D	1606	12711	0.12634725828022972
ALL	G12V	1421	12711	0.11179293525293053
ALL	G12C	875	12711	0.06883801431830698
ALL	G12R	382	12711	0.030052710250963732
ALL	G13D	382	12711	0.030052710250963732
ALL	Q61H	274	12711	0.021556132483675557
ALL	G12A	255	12711	0.02006136417276375
ALL	G12S	118	12711	0.00928329793092597
ALL	A146T	113	12711	0.008889937849107073
ALL	G13C	85	12711	0.006687121390921249
ALL	Q61L	60	12711	0.004720320981826764
ALL	Q61R	59	12711	0.004641648965462985
ALL	A146V	31	12711	0.0024388325072771614
ALL	K117N	26	12711	0.0020454724254582645
ALL	G12F	25	12711	0.001966800409094485
ALL	Q61K	21	12711	0.0016521123436393675
ALL	G12I	4	12711	3.146880654551176e-4
ALL	G13R	4	12711	3.146880654551176e-4
ALL	Q61E	4	12711	3.146880654551176e-4
ALL	G12L	3	12711	2.360160490913382e-4
ALL	G13V	3	12711	2.360160490913382e-4
ALL	K117R	3	12711	2.360160490913382e-4
ALL	G13dup	2	12711	1.573440327275588e-4
ALL	G13E	2	12711	1.573440327275588e-4
ALL	G13P	2	12711	1.573440327275588e-4
ALL	Q61A	2	12711	1.573440327275588e-4
ALL	A146P	1	12711	7.86720163637794e-5
ALL	G12N	1	12711	7.86720163637794e-5
ALL	G13A	1	12711	7.86720163637794e-5
ALL	G13H	1	12711	7.86720163637794e-5
ALL	GG12AC	1	12711	7.86720163637794e-5
ALL	GG12DC	1	12711	7.86720163637794e-5
ALL	GV13CG	1	12711	7.86720163637794e-5
ALL	Q61_S65dup	1	12711	7.86720163637794e-5
ALL	Q61P	1	12711	7.86720163637794e-5
