datasource	term	overlap	p_value	adjusted_p_value	odds_ratio	combined_score	genes	n_genes
Panther_2016	Interleukin signaling pathway_Homo sapiens_P00036	3/86	7.07683312265202e-5	0.007926053097370262	36.719706242350064	350.89714650158317	NRAS;CDKN1B;BRAF	3
KEGG_2019_Human	Prostate cancer	3/97	1.0128443617598079e-4	0.010398535447400695	32.555615843733044	299.4328095308299	NRAS;CDKN1B;BRAF	3
KEGG_2019_Human	ErbB signaling pathway	3/85	6.834065620830301e-5	0.010524461056078665	37.15170278637771	356.3221935310842	NRAS;CDKN1B;BRAF	3
KEA_2015	SGK1	3/68	3.503155869033606e-5	0.014993507119463833	46.43962848297214	476.4362798393734	CDKN1B;PCLO;BRAF	3
KEGG_2019_Human	Chronic myeloid leukemia	3/76	4.8905112061063594e-5	0.015062774514807586	41.55124653739612	412.4222420701431	NRAS;CDKN1B;BRAF	3
KEGG_2019_Human	FoxO signaling pathway	3/132	2.5202536939223047e-4	0.019405953443201746	23.923444976076556	198.22920582125755	NRAS;CDKN1B;BRAF	3
WikiPathways_2019_Human	ErbB Signaling Pathway WP673	3/91	8.375551803356849e-5	0.019766302255922165	34.70213996529786	325.77010419184154	NRAS;CDKN1B;BRAF	3
WikiPathways_2019_Human	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells WP4301	2/18	1.2963563814508892e-4	0.02039600706816066	116.95906432748538	1046.8751843462362	NRAS;BRAF	2
KEGG_2019_Human	Hepatitis B	3/163	4.6784881965878316e-4	0.02058534806498646	19.373587342589605	148.5443722793176	NRAS;TRAF3;BRAF	3
KEGG_2019_Human	Hepatitis C	3/155	4.038366410340549e-4	0.02073028090641482	20.37351443123939	159.20883087916397	NRAS;TRAF3;BRAF	3
KEGG_2019_Human	Bladder cancer	2/41	6.857960874714185e-4	0.02112251949411969	51.34788189987163	374.0657367398944	NRAS;BRAF	2
KEGG_2019_Human	Alcoholism	3/180	6.247299348274398e-4	0.021379646658539052	17.54385964912281	129.44194922610393	NRAS;HIST1H2AE;BRAF	3
KEGG_2019_Human	Thyroid cancer	2/37	5.582623390369758e-4	0.02149310005292357	56.899004267425326	426.2123222999485	NRAS;BRAF	2
KEGG_2019_Human	Gastric cancer	3/149	3.597417186854042e-4	0.0221600898710209	21.193924408336276	168.0704535238276	NRAS;CDKN1B;BRAF	3
KEGG_2019_Human	Viral carcinogenesis	3/201	8.605047393204754e-4	0.02409413270097331	15.710919088766692	110.88753235965748	NRAS;CDKN1B;TRAF3	3
WikiPathways_2019_Human	Signaling Pathways in Glioblastoma WP2261	3/82	6.138656508168155e-5	0.02897445871855369	38.51091142490372	373.4911254107107	NRAS;CDKN1B;BRAF	3
KEGG_2019_Human	Long-term depression	2/60	0.0014644900548893547	0.03221878120756581	35.08771929824562	228.9911642985491	NRAS;BRAF	2
KEGG_2019_Human	Pathways in cancer	4/530	0.0013767721484934758	0.03261890936430696	7.944389275074479	52.337744130533125	NRAS;CDKN1B;TRAF3;BRAF	4
KEGG_2019_Human	Long-term potentiation	2/67	0.001822143897886634	0.03301296003229901	31.421838177533385	198.20083284459022	NRAS;BRAF	2
KEGG_2019_Human	Renal cell carcinoma	2/69	0.0019312157246589574	0.033045246844164385	30.511060259344013	190.6820919977153	NRAS;BRAF	2
KEGG_2019_Human	Non-small cell lung cancer	2/66	0.0017687514504928004	0.03404846542198641	31.89792663476874	202.15251599701634	NRAS;BRAF	2
KEGG_2019_Human	Melanoma	2/72	0.00210052068763106	0.0340505458837035	29.239766081871345	180.27982510220554	NRAS;BRAF	2
WikiPathways_2019_Human	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities WP3844	2/30	3.6607797729844163e-4	0.03455776105697289	70.17543859649123	555.2746803177148	NRAS;CDKN1B	2
KEGG_2019_Human	Glioma	2/75	0.0022766302326294946	0.035060105582494214	28.070175438596493	170.8086708051372	NRAS;BRAF	2
KEGG_2019_Human	Endometrial cancer	2/58	0.0013692327649010019	0.03514364096579238	36.29764065335753	239.32866503211358	NRAS;BRAF	2
KEGG_2019_Human	Acute myeloid leukemia	2/66	0.0017687514504928004	0.036318363116785504	31.89792663476874	202.15251599701634	NRAS;BRAF	2
WikiPathways_2019_Human	BDNF-TrkB Signaling WP3676	2/34	4.710469585153871e-4	0.03705569406987712	61.919504643962846	474.3376327745815	NRAS;BRAF	2
WikiPathways_2019_Human	Oxidative Damage WP3941	2/40	6.527118331915355e-4	0.03850999815830059	52.631578947368425	386.0197275202614	CDKN1B;TRAF3	2
WikiPathways_2019_Human	MAPK Cascade WP422	2/29	3.418661725917297e-4	0.04034020836582411	72.59528130671507	579.3895612119072	NRAS;BRAF	2
KEGG_2019_Human	Colorectal cancer	2/86	0.0029800022502311685	0.043706699670057136	24.479804161566708	142.37040938443033	NRAS;BRAF	2
WikiPathways_2019_Human	Bladder Cancer WP2828	2/40	6.527118331915355e-4	0.04401142646662925	52.631578947368425	386.0197275202614	NRAS;BRAF	2
WikiPathways_2019_Human	Aryl Hydrocarbon Receptor WP2586	2/46	8.631631629479798e-4	0.04526811254571627	45.76659038901602	322.8790306600324	NRAS;CDKN1B	2
KEGG_2019_Human	Human papillomavirus infection	3/330	0.003545228511435026	0.04747523397921687	9.569377990430622	53.99189149156148	NRAS;CDKN1B;TRAF3	3
KEGG_2019_Human	Small cell lung cancer	2/93	0.003474178289899556	0.04863849605859378	22.637238256932655	128.18103658778725	CDKN1B;TRAF3	2
KEGG_2019_Human	AGE-RAGE signaling pathway in diabetic complications	2/100	0.004004045638803338	0.051385252364642836	21.05263157894737	116.22000040613877	NRAS;CDKN1B	2
Panther_2016	T cell activation_Homo sapiens_P00053	2/73	0.002158469583729576	0.06043714834442813	28.83922134102379	177.02540257996807	NRAS;BRAF	2
KEGG_2019_Human	Serotonergic synapse	2/113	0.005081263238737216	0.0626011631012425	18.63064741499767	98.4107196881604	NRAS;BRAF	2
WikiPathways_2019_Human	Human Thyroid Stimulating Hormone (TSH) signaling pathway WP2032	2/66	0.0017687514504928004	0.06421928343327707	31.89792663476874	202.15251599701634	CDKN1B;BRAF	2
Panther_2016	VEGF signaling pathway_Homo sapiens_P00056	2/54	0.0011880280003667813	0.06652956802053975	38.98635477582846	262.5910522022272	NRAS;BRAF	2
KEGG_2019_Human	Neurotrophin signaling pathway	2/119	0.005618663271592417	0.06655954952501787	17.69128704113224	91.67026086506212	NRAS;BRAF	2
WikiPathways_2019_Human	MET in type 1 papillary renal cell carcinoma WP4205	2/59	0.0014164746328200488	0.0668576026691063	35.68242640499554	234.0618785800391	NRAS;BRAF	2
WikiPathways_2019_Human	Endometrial cancer WP4155	2/63	0.001613164103540397	0.06921940517009705	33.41687552213868	214.85573089133746	NRAS;BRAF	2
WikiPathways_2019_Human	Non-small cell lung cancer WP4255	2/66	0.0017687514504928004	0.06957089038605015	31.89792663476874	202.15251599701634	NRAS;BRAF	2
WikiPathways_2019_Human	Primary Focal Segmental Glomerulosclerosis FSGS WP2572	2/72	0.00210052068763106	0.07081755461156145	29.239766081871345	180.27982510220554	CDKN1B;FAT1	2
Panther_2016	Ras Pathway_Homo sapiens_P04393	2/69	0.0019312157246589574	0.07209872038726774	30.511060259344013	190.6820919977153	NRAS;BRAF	2
KEGG_2019_Human	Natural killer cell mediated cytotoxicity	2/131	0.006768262653070667	0.07720832952391724	16.070711128967456	80.28141180158156	NRAS;BRAF	2
KEGG_2019_Human	Measles	2/138	0.007484226238104656	0.07948764418400807	15.255530129672007	74.67517378271285	CDKN1B;TRAF3	2
KEGG_2019_Human	Insulin signaling pathway	2/137	0.007379921577924611	0.08117913735717072	15.366884364195158	75.43591650747128	NRAS;BRAF	2
KEGG_2019_Human	Breast cancer	2/147	0.008453035059927833	0.08678449328192575	14.321518080916576	68.35989578822189	NRAS;BRAF	2
KEGG_2019_Human	mTOR signaling pathway	2/152	0.009014433547218155	0.08956275911429651	13.850415512465373	65.22061300242221	NRAS;BRAF	2
KEGG_2019_Human	Cushing syndrome	2/155	0.00935913442405226	0.09008166883150301	13.582342954159593	63.44859040857865	CDKN1B;BRAF	2
KEGG_2019_Human	Hepatocellular carcinoma	2/168	0.010920096659926284	0.10192090215931199	12.531328320802004	56.605895451916695	NRAS;BRAF	2
PPI_Hub_Proteins	SGK1	3/135	2.692551984405575e-4	0.10366325139961463	23.391812865497077	192.27721485379502	CDKN1B;PCLO;BRAF	3
Panther_2016	PDGF signaling pathway_Homo sapiens_P00047	2/112	0.004994148562059991	0.11186892779014379	18.796992481203006	99.61444247100172	NRAS;BRAF	2
KEGG_2019_Human	Axon guidance	2/181	0.012588406414801086	0.11403615222819807	11.63128816516429	50.88664163314618	ROBO3;NRAS	2
KEGG_2019_Human	Kaposi sarcoma-associated herpesvirus infection	2/186	0.01325809918828799	0.11667127285693432	11.318619128466327	48.93205041085979	NRAS;TRAF3	2
KEGG_2019_Human	Chemokine signaling pathway	2/190	0.013804913465668619	0.11810870409516484	11.080332409972298	47.454079800024964	NRAS;BRAF	2
KEGG_2019_Human	Proteoglycans in cancer	2/201	0.01535870955229791	0.12448638268704622	10.473946059177795	43.73995881973517	NRAS;BRAF	2
