hugo_symbol	allele	num_allele_comuts	num_tumor_samples	num_allele_samples	freq_allele_comuts	p_val	genetic_interaction
BRAF	G12A	1	1199	16	0.0625	NA	NA
BRAF	G12D	3	1199	32	0.09375	NA	NA
BRAF	G12R	2	1199	14	0.14285714285714285	NA	NA
BRAF	G12V	1	1199	19	0.05263157894736842	NA	NA
BRAF	G13D	1	1199	34	0.029411764705882353	NA	NA
BRAF	Q61H	1	1199	81	0.012345679012345678	5e-5	reduced
BRAF	Q61L	1	1199	12	0.08333333333333333	NA	NA
BRAF	Q61R	0	1199	14	0	NA	NA
BRAF	WT	75	1199	934	0.08029978586723768	NA	NA
DIS3	G12A	0	1199	16	0	NA	NA
DIS3	G12D	1	1199	32	0.03125	NA	NA
DIS3	G12R	2	1199	14	0.14285714285714285	NA	NA
DIS3	G12V	1	1199	19	0.05263157894736842	NA	NA
DIS3	G13D	4	1199	34	0.11764705882352941	NA	NA
DIS3	Q61H	7	1199	81	0.08641975308641975	NA	NA
DIS3	Q61L	2	1199	12	0.16666666666666666	NA	NA
DIS3	Q61R	1	1199	14	0.07142857142857142	NA	NA
DIS3	WT	89	1199	934	0.09528907922912205	NA	NA
FAM46C	G12A	0	1199	16	0	NA	NA
FAM46C	G12D	3	1199	32	0.09375	NA	NA
FAM46C	G12R	1	1199	14	0.07142857142857142	NA	NA
FAM46C	G12V	0	1199	19	0	NA	NA
FAM46C	G13D	5	1199	34	0.14705882352941177	NA	NA
FAM46C	Q61H	8	1199	81	0.09876543209876543	NA	NA
FAM46C	Q61L	1	1199	12	0.08333333333333333	NA	NA
FAM46C	Q61R	0	1199	14	0	NA	NA
FAM46C	WT	88	1199	934	0.09421841541755889	NA	NA
NRAS	G12A	3	1199	16	0.1875	NA	NA
NRAS	G12D	1	1199	32	0.03125	5e-5	reduced
NRAS	G12R	2	1199	14	0.14285714285714285	NA	NA
NRAS	G12V	2	1199	19	0.10526315789473684	NA	NA
NRAS	G13D	5	1199	34	0.14705882352941177	NA	NA
NRAS	Q61H	15	1199	81	0.18518518518518517	NA	NA
NRAS	Q61L	0	1199	12	0	0.0094	reduced
NRAS	Q61R	0	1199	14	0	0.0034	reduced
NRAS	WT	220	1199	934	0.23554603854389722	NA	NA
TP53	G12A	0	1199	16	0	NA	NA
TP53	G12D	0	1199	32	0	NA	NA
TP53	G12R	0	1199	14	0	NA	NA
TP53	G12V	1	1199	19	0.05263157894736842	NA	NA
TP53	G13D	3	1199	34	0.08823529411764706	NA	NA
TP53	Q61H	3	1199	81	0.037037037037037035	NA	NA
TP53	Q61L	0	1199	12	0	NA	NA
TP53	Q61R	1	1199	14	0.07142857142857142	NA	NA
TP53	WT	56	1199	934	0.059957173447537475	NA	NA
TRAF3	G12A	0	1199	16	0	NA	NA
TRAF3	G12D	3	1199	32	0.09375	NA	NA
TRAF3	G12R	1	1199	14	0.07142857142857142	NA	NA
TRAF3	G12V	2	1199	19	0.10526315789473684	NA	NA
TRAF3	G13D	1	1199	34	0.029411764705882353	NA	NA
TRAF3	Q61H	3	1199	81	0.037037037037037035	0.009	reduced
TRAF3	Q61L	1	1199	12	0.08333333333333333	NA	NA
TRAF3	Q61R	1	1199	14	0.07142857142857142	NA	NA
TRAF3	WT	67	1199	934	0.07173447537473233	NA	NA
