kras_allele	real_allele_freq	avg_probability	sd_probability	ymin	ymax
A146T	0.022222222222222223	0.09922459646529667	0.02173624277207599	0.07748835369322069	0.12096083923737266
A146V	0.029629629629629627	0.11122469234393781	0.031065157626699067	0.08015953471723875	0.14228984997063687
G12A	0.06296296296296296	0.03080707369603335	0.010130102372328819	0.02067697132370453	0.04093717606836217
G12C	0.029629629629629627	0.05304518608410221	0.020770169482049836	0.03227501660205238	0.07381535556615204
G12D	0.11851851851851851	0.0674264719975198	0.016550823836303654	0.05087564816121615	0.08397729583382346
G12R	0.05185185185185185	0.03150444660439844	0.012300997490328277	0.01920344911407016	0.04380544409472672
G12S	0.03333333333333333	0.14116704462309734	0.05490512477362311	0.08626191984947423	0.19607216939672045
G12V	0.08148148148148147	0.04870091637315699	0.014975703396227877	0.03372521297692911	0.06367661976938487
G13D	0.1259259259259259	0.09601163635051853	0.03239837509353685	0.06361326125698168	0.1284100114440554
K117N	0.025925925925925925	0.09528783968096124	0.03447653336217131	0.060811306318789934	0.12976437304313254
Q61H	0.31851851851851853	0.12852102622404452	0.05748233812912935	0.07103868809491518	0.18600336435317386
Q61L	0.044444444444444446	0.037948969628765886	0.01619317187191282	0.021755797756853067	0.054142141500678705
Q61R	0.05555555555555556	0.05913009992816724	0.01838618893745389	0.04074391099071335	0.07751628886562113
