datasource	term	adj_p_value	odds_ratio	genes
BioCarta_2016	Control of Gene Expression by Vitamin D Receptor Homo sapiens h vdrPathway	0.0029967957140974682	16.10305958132045	NCOA2;MED1;NCOR1;HDAC1;ARID1A
BioCarta_2016	Multi-step Regulation of Transcription by Pitx2 Homo sapiens h pitx2Pathway	0.028782763627952197	12.882447665056361	MED1;HDAC1;CTNNB1;LRP6
BioCarta_2016	WNT Signaling Pathway Homo sapiens h wntPathway	0.02916490730875405	11.594202898550725	HDAC1;CTNNB1;MAP3K7;LRP6
GO_Biological_Process_2018	extracellular matrix organization (GO:0030198)	0.002286239581903071	5.316119232959939	DDR1;ITGA4;COL14A1;NCAN;COL11A1;FN1;LAMC1;NID1;HAPLN1;ACAN;COL3A1;VCAN;COL5A2;COL8A2
GO_Biological_Process_2018	negative regulation of response to stimulus (GO:0048585)	0.00548680622596251	6.846970215679562	EPHB6;EPHA5;DDR1;NTRK2;COL3A1;EPHA6;NCOR1;EPHA8;NOD2;EPHA2
GO_Biological_Process_2018	positive regulation of kinase activity (GO:0033674)	0.010831874759707328	6.925740669488265	EPHB6;EPHA5;DDR1;NTRK2;CENPE;RAD50;EPHA6;EPHA8;EPHA2
GO_Biological_Process_2018	protein complex subunit organization (GO:0071822)	0.01547633053397857	11.594202898550725	NUP205;COL3A1;COL14A1;COL11A1;TPR;COL5A2
GO_Biological_Process_2018	regulation of kinase activity (GO:0043549)	0.0222884810672721	6.887645286267757	EPHB6;EPHA5;DDR1;NTRK2;RAD50;EPHA6;EPHA8;EPHA2
GO_Biological_Process_2018	negative regulation of cell communication (GO:0010648)	0.02727261500834342	7.803790412486065	DDR1;EPHB6;EPHA5;NTRK2;EPHA6;EPHA8;EPHA2
GO_Biological_Process_2018	negative regulation of signaling (GO:0023057)	0.034995276580080156	7.333682556312205	DDR1;EPHB6;EPHA5;NTRK2;EPHA6;EPHA8;EPHA2
GO_Biological_Process_2018	regulation of transcription, DNA-templated (GO:0006355)	0.04847257078826867	1.9589704521956792	NOTCH1;SRCAP;SATB1;HDAC1;JMJD1C;TAF1L;MLLT3;CHD1;ARHGAP35;IWS1;LRP6;NIPBL;POLR2A;NRIP1;PCBD2;RUNX1T1;ZNF264;NCOA2;TCF7L1;ACTL6B;SFMBT1;PRMT3;ATRX;WWP2;MITF;ARID1A;RUNX1;HCFC1;CENPF;NR5A2;CREB1;ZNF639;ZNF219;CTNNB1;TERF2IP;PHIP
GO_Biological_Process_2018	positive regulation of gene expression (GO:0010628)	0.049194749207928865	2.481249647549766	NTRK2;NOTCH1;HDAC1;FN1;MITF;TAF1L;ARID1A;MLLT3;TTBK1;RUNX1;HCFC1;LRP6;RIMS1;NR5A2;CALCR;CREB1;POLR2A;UBR5;NRIP1;CTNNB1;PHIP;PCBD2
KEGG_2019_Human	Pathways in cancer	0.00398621803653036	3.1173092698933553	JAG2;EDN1;TCF7L1;NOTCH1;HDAC1;HGF;FN1;ADCY2;VEGFD;MITF;LAMC1;RUNX1;LRP6;AR;EDNRA;FRAT2;TPR;CTNNB1;RUNX1T1
KEGG_2019_Human	Focal adhesion	0.0031136917353754533	4.806641905178065	TNXB;ITGA4;TNN;HGF;FN1;FLNA;CTNNB1;VEGFD;COL6A6;LAMC1;ARHGAP35
KEGG_2019_Human	Human papillomavirus infection	0.012668622670245766	3.4255599472990776	MAGI1;TCF7L1;TNXB;NOTCH1;ITGA4;HDAC1;FN1;LAMC1;CREB1;TNN;TBPL2;CTNNB1;COL6A6
KEGG_2019_Human	Melanogenesis	0.012858593748114246	6.0266896254842885	EDN1;TCF7L1;CREB1;TYRP1;CTNNB1;MITF;ADCY2
KEGG_2019_Human	ECM-receptor interaction	0.022559624937872103	6.362672322375397	TNXB;ITGA4;TNN;FN1;COL6A6;LAMC1
KEGG_2019_Human	Protein digestion and absorption	0.030977506769938847	5.797101449275362	COL3A1;COL24A1;COL14A1;COL11A1;COL5A2;COL6A6
KEGG_2019_Human	Hepatocellular carcinoma	0.0327677586073686	4.140786749482402	TCF7L1;FRAT2;ACTL6B;HGF;CTNNB1;ARID1A;ARID1B;LRP6
KEGG_2019_Human	PI3K-Akt signaling pathway	0.03296460376790556	2.9476787030213707	MAGI1;NTRK2;TNXB;CREB1;ITGA4;TNN;HGF;FN1;VEGFD;COL6A6;LAMC1;EPHA2
KEGG_2019_Human	Ubiquitin mediated proteolysis	0.03608746889525186	4.443033957473818	HERC4;HERC2;UBA6;UBR5;BIRC6;WWP2;ANAPC2
KEGG_2019_Human	Transcriptional misregulation in cancer	0.04417354704466907	3.7400654511453952	NCOR1;HDAC1;BMP2K;JMJD1C;MITF;MLLT3;RUNX1;RUNX1T1
Panther_2016	Wnt signaling pathway Homo sapiens P00057	0.00240049877837173	4.066312167657179	EDN1;TCF7L1;SRCAP;HDAC1;ARID1A;LRP6;PYGO1;MYH1;CDH10;FAT1;MYH13;CTNNB1;MAP3K7
Panther_2016	Integrin signalling pathway Homo sapiens P00034	0.004648817458203966	5.016722408026756	COL3A1;ITGA4;COL14A1;COL11A1;COL5A2;COL8A2;FN1;FLNA;LAMC1
Panther_2016	Huntington disease Homo sapiens P00029	0.0035431282330926693	5.610098176718092	DYNC2H1;ARL4C;DNAH3;HIP1;NCOR1;DNAH7;DNAH5;KALRN
Panther_2016	Nicotine pharmacodynamics pathway Homo sapiens P06587	0.007863329308300719	12.422360248447205	CHRNB4;CHRNA4;FLNA;ADCY2
Reactome_2016	Extracellular matrix organization Homo sapiens R-HSA-1474244	2.888046117180971e-9	6.759870947918267	DDR1;COL28A1;TNXB;COL24A1;ITGA4;COL14A1;NCAN;COL11A1;FN1;LAMC1;NID1;HAPLN1;ADAMTS16;ACAN;COL3A1;VCAN;TNN;COL5A2;COL8A2;DMD;COL6A6;ADAMTS8
Reactome_2016	Developmental Biology Homo sapiens R-HSA-1266738	2.443442636373518e-5	3.2083195043699524	EPHB6;NOTCH1;CHD9;NCAN;KMT2C;LAMC1;KALRN;ARHGAP35;POLR2A;RPS6KA2;HOXA1;NRCAM;SCN5A;EPHA5;MED1;NCOA2;EPHA6;EPHA8;FN1;SCN10A;NFASC;NCOR1;NR5A2;CREB1;AKAP9;CNTN1;CTNNB1;COL6A6;EPHA2
Reactome_2016	Cell Cycle Homo sapiens R-HSA-1640170	8.898387638791825e-5	3.5335689045936394	MDC1;NUP205;AHCTF1;RMI2;SUN1;NUP210;NUP188;NUMA1;HDAC1;MRE11A;SMC4;CENPE;NIPBL;CENPF;RAD50;HERC2;STAG2;EXO1;AKAP9;TPR;TERF2IP;NCAPD2;ANAPC2
Reactome_2016	Collagen biosynthesis and modifying enzymes Homo sapiens R-HSA-1650814	2.327846916686195e-4	11.042097998619738	COL28A1;COL3A1;COL24A1;COL14A1;COL11A1;COL5A2;COL8A2;COL6A6
Reactome_2016	Diseases of glycosylation Homo sapiens R-HSA-3781865	2.3908964792542197e-4	8.893280632411068	ADAMTS16;ADAMTS15;ACAN;VCAN;NOTCH1;THSD7B;NCAN;CSPG5;ADAMTS8
Reactome_2016	ECM proteoglycans Homo sapiens R-HSA-3000178	7.857215471555513e-4	11.067193675889326	ACAN;VCAN;TNXB;TNN;NCAN;LAMC1;HAPLN1
Reactome_2016	Transcriptional activation of mitochondrial biogenesis Homo sapiens R-HSA-2151201	0.0013109128195192977	13.043478260869565	NCOA2;MED1;CREB1;NCOR1;CHD9;HCFC1
Reactome_2016	Collagen formation Homo sapiens R-HSA-1474290	0.0011642191942043759	8.184143222506394	COL28A1;COL3A1;COL24A1;COL14A1;COL11A1;COL5A2;COL8A2;COL6A6
Reactome_2016	BMAL1:CLOCK,NPAS2 activates circadian gene expression Homo sapiens R-HSA-1368108	0.0013669735366065628	12.422360248447205	NCOA2;MED1;CREB1;NCOR1;CHD9;NRIP1
Reactome_2016	Axon guidance Homo sapiens R-HSA-422475	0.0013236242615949768	3.208104685521317	EPHB6;EPHA5;EPHA6;EPHA8;NCAN;FN1;LAMC1;KALRN;ARHGAP35;SCN10A;NFASC;CREB1;RPS6KA2;AKAP9;CNTN1;NRCAM;COL6A6;SCN5A;EPHA2
Reactome_2016	RORA activates gene expression Homo sapiens R-HSA-1368082	0.0017587638828420122	16.10305958132045	NCOA2;MED1;NCOR1;CHD9;NRIP1
Reactome_2016	L1CAM interactions Homo sapiens R-HSA-373760	0.0019190584950671572	7.246376811594202	SCN10A;NFASC;NCAN;RPS6KA2;CNTN1;NRCAM;LAMC1;SCN5A
Reactome_2016	SUMO E3 ligases SUMOylate target proteins Homo sapiens R-HSA-3108232	0.0017714386108312222	7.246376811594202	MDC1;NUP205;HERC2;STAG2;NUP188;NUP210;TPR;MITF
Reactome_2016	Mitochondrial biogenesis Homo sapiens R-HSA-1592230	0.0021905368019739364	10.64773735581189	NCOA2;MED1;NCOR1;CREB1;CHD9;HCFC1
Reactome_2016	SUMOylation Homo sapiens R-HSA-2990846	0.0022275377903799277	6.887645286267757	MDC1;NUP205;HERC2;STAG2;NUP188;NUP210;TPR;MITF
Reactome_2016	SUMOylation of DNA damage response and repair proteins Homo sapiens R-HSA-3108214	0.002371913745247321	8.115942028985508	MDC1;NUP205;HERC2;STAG2;NUP188;NUP210;TPR
Reactome_2016	Disease Homo sapiens R-HSA-1643685	0.0031574470708827162	2.638680659670165	JAG2;NUP205;NOTCH1;THSD7B;NUP210;NUP188;HDAC1;NCAN;IDH1;TAF1L;LRP6;ADAMTS16;ADAMTS15;ACAN;VCAN;NCOR1;CREB1;POLR2A;TPR;CTNNB1;CSPG5;ADAMTS8
Reactome_2016	Assembly of collagen fibrils and other multimeric structures Homo sapiens R-HSA-2022090	0.002999611891178428	9.66183574879227	COL3A1;COL24A1;COL11A1;COL5A2;COL8A2;COL6A6
Reactome_2016	Post-translational protein modification Homo sapiens R-HSA-597592	0.0028762008578042627	3.004256029374948	DYNC2H1;MDC1;NUP205;THSD7B;NUP210;NUP188;ALG13;MITF;F5;ADAMTS16;DYNC2LI1;ADAMTS15;HERC2;STAG2;NAGK;TPR;ADAMTS8;SEC22C
Reactome_2016	Defective CHST3 causes SEDCJD Homo sapiens R-HSA-3595172	0.003884551830837244	37.267080745341616	VCAN;NCAN;CSPG5
Reactome_2016	Defective CHSY1 causes TPBS Homo sapiens R-HSA-3595177	0.003699573172225947	37.267080745341616	VCAN;NCAN;CSPG5
Reactome_2016	Defective CHST14 causes EDS, musculocontractural type Homo sapiens R-HSA-3595174	0.0035314107553065855	37.267080745341616	VCAN;NCAN;CSPG5
Reactome_2016	Neurofascin interactions Homo sapiens R-HSA-447043	0.0033778711572497776	37.267080745341616	NFASC;CNTN1;NRCAM
Reactome_2016	Transport of Mature mRNA Derived from an Intronless Transcript Homo sapiens R-HSA-159231	0.003963541159368243	11.750881316098708	NUP205;NUP188;CPSF1;NUP210;TPR
Reactome_2016	M Phase Homo sapiens R-HSA-68886	0.0041380334811945306	3.8935756002595716	CENPE;NUP205;AHCTF1;NIPBL;CENPF;STAG2;NUP210;NUP188;TPR;NCAPD2;SMC4;ANAPC2
Reactome_2016	Transport of Mature mRNAs Derived from Intronless Transcripts Homo sapiens R-HSA-159234	0.004173792186047466	11.441647597254004	NUP205;NUP188;CPSF1;NUP210;TPR
Reactome_2016	Circadian Clock Homo sapiens R-HSA-400253	0.004827016653238775	8.281573498964804	NCOA2;MED1;NCOR1;CREB1;CHD9;NRIP1
Reactome_2016	Viral Messenger RNA Synthesis Homo sapiens R-HSA-168325	0.006327355548057612	10.351966873706004	NUP205;NUP188;POLR2A;NUP210;TPR
Reactome_2016	Transmission across Chemical Synapses Homo sapiens R-HSA-112315	0.009111183012995336	4.1211621677313	UNC13B;GABRQ;RIMS1;CHRNB4;CREB1;GABRA6;CHRNA4;RPS6KA2;AKAP9;ADCY2
Reactome_2016	Diseases associated with glycosaminoglycan metabolism Homo sapiens R-HSA-3560782	0.010647858496203555	13.377926421404684	ACAN;VCAN;NCAN;CSPG5
Reactome_2016	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA) Homo sapiens R-HSA-5693554	0.010304379189874409	13.377926421404684	RMI2;RAD50;EXO1;MRE11A
Reactome_2016	EPH-ephrin mediated repulsion of cells Homo sapiens R-HSA-3928665	0.010537452126442155	9.057971014492754	EPHB6;EPHA5;EPHA6;EPHA8;EPHA2
Reactome_2016	Dermatan sulfate biosynthesis Homo sapiens R-HSA-2022923	0.010726773793216194	23.715415019762844	VCAN;NCAN;CSPG5
Reactome_2016	Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell Homo sapiens R-HSA-112314	0.010907729757899382	4.898958971218616	GABRQ;CHRNB4;CREB1;GABRA6;CHRNA4;RPS6KA2;AKAP9;ADCY2
Reactome_2016	G2/M DNA damage checkpoint Homo sapiens R-HSA-69473	0.012199292326816418	6.688963210702342	MDC1;RMI2;RAD50;HERC2;EXO1;MRE11A
Reactome_2016	Cell Cycle, Mitotic Homo sapiens R-HSA-69278	0.013328910046043356	2.82326369282891	NUP205;AHCTF1;NUP210;NUP188;NUMA1;HDAC1;SMC4;CENPE;NIPBL;CENPF;STAG2;AKAP9;TPR;NCAPD2;ANAPC2
Reactome_2016	Nonhomologous End-Joining (NHEJ) Homo sapiens R-HSA-5693571	0.013326397324734679	8.361204013377927	MDC1;RAD50;HERC2;RIF1;MRE11A
Reactome_2016	Interaction between L1 and Ankyrins Homo sapiens R-HSA-445095	0.012998796605316368	11.994002998500749	NFASC;SCN10A;NRCAM;SCN5A
Reactome_2016	Processing of DNA double-strand break ends Homo sapiens R-HSA-5693607	0.013443525763957527	6.4412238325281805	MDC1;RMI2;RAD50;HERC2;EXO1;MRE11A
Reactome_2016	NEP/NS2 Interacts with the Cellular Export Machinery Homo sapiens R-HSA-168333	0.014120983602023324	11.594202898550725	NUP205;NUP188;NUP210;TPR
Reactome_2016	Regulation of Glucokinase by Glucokinase Regulatory Protein Homo sapiens R-HSA-170822	0.013776569367827634	11.594202898550725	NUP205;NUP188;NUP210;TPR
Reactome_2016	Transport of Ribonucleoproteins into the Host Nucleus Homo sapiens R-HSA-168271	0.013448555811450784	11.594202898550725	NUP205;NUP188;NUP210;TPR
Reactome_2016	Export of Viral Ribonucleoproteins from Nucleus Homo sapiens R-HSA-168274	0.014946727050515361	11.220196353436185	NUP205;NUP188;NUP210;TPR
Reactome_2016	Nuclear import of Rev protein Homo sapiens R-HSA-180746	0.016544243974691345	10.869565217391305	NUP205;NUP188;NUP210;TPR
Reactome_2016	Vpr-mediated nuclear import of PICs Homo sapiens R-HSA-180910	0.016176594108587093	10.869565217391305	NUP205;NUP188;NUP210;TPR
Reactome_2016	Resolution of D-loop Structures through Holliday Junction Intermediates Homo sapiens R-HSA-5693568	0.015824929019269983	10.869565217391305	RMI2;RAD50;EXO1;MRE11A
