cancer	ras_allele	description	contribution
COAD	G12A	1	10.752
COAD	G12A	2	0.000
COAD	G12A	3	0.000
COAD	G12A	4	0.000
COAD	G12A	5	2.587
COAD	G12A	8	1.532
COAD	G12A	9	0.000
COAD	G12A	10	0.000
COAD	G12A	13	0.000
COAD	G12A	17	0.833
COAD	G12A	18	1.172
COAD	G12A	30	0.000
COAD	G12A	N	0.829
COAD	G12A	UV	0.000
COAD	G12A	MSI	0.000
COAD	G12C	1	22.547
COAD	G12C	2	0.000
COAD	G12C	3	0.000
COAD	G12C	4	0.000
COAD	G12C	5	4.099
COAD	G12C	8	2.371
COAD	G12C	9	0.000
COAD	G12C	10	0.000
COAD	G12C	13	0.000
COAD	G12C	17	1.169
COAD	G12C	18	3.239
COAD	G12C	30	0.158
COAD	G12C	N	1.010
COAD	G12C	UV	0.000
COAD	G12C	MSI	0.000
COAD	G12D	1	71.987
COAD	G12D	2	0.000
COAD	G12D	3	0.000
COAD	G12D	4	0.000
COAD	G12D	5	17.029
COAD	G12D	8	3.648
COAD	G12D	9	0.000
COAD	G12D	10	0.000
COAD	G12D	13	0.000
COAD	G12D	17	5.165
COAD	G12D	18	8.718
COAD	G12D	30	0.716
COAD	G12D	N	7.116
COAD	G12D	UV	0.000
COAD	G12D	MSI	2.838
COAD	G12S	1	10.947
COAD	G12S	2	0.000
COAD	G12S	3	0.000
COAD	G12S	4	0.000
COAD	G12S	5	0.781
COAD	G12S	8	1.119
COAD	G12S	9	0.000
COAD	G12S	10	0.000
COAD	G12S	13	0.000
COAD	G12S	17	0.765
COAD	G12S	18	1.282
COAD	G12S	30	0.000
COAD	G12S	N	0.578
COAD	G12S	UV	0.000
COAD	G12S	MSI	0.000
COAD	G12V	1	55.530
COAD	G12V	2	0.000
COAD	G12V	3	0.000
COAD	G12V	4	0.000
COAD	G12V	5	10.321
COAD	G12V	8	8.923
COAD	G12V	9	0.000
COAD	G12V	10	0.000
COAD	G12V	13	0.000
COAD	G12V	17	4.397
COAD	G12V	18	5.436
COAD	G12V	30	1.117
COAD	G12V	N	4.686
COAD	G12V	UV	0.000
COAD	G12V	MSI	0.000
COAD	G13D	1	53.943
COAD	G13D	2	0.000
COAD	G13D	3	0.000
COAD	G13D	4	0.000
COAD	G13D	5	12.463
COAD	G13D	8	2.511
COAD	G13D	9	0.000
COAD	G13D	10	0.000
COAD	G13D	13	0.000
COAD	G13D	17	3.271
COAD	G13D	18	3.907
COAD	G13D	30	1.156
COAD	G13D	N	3.476
COAD	G13D	UV	0.000
COAD	G13D	MSI	3.930
COAD	A146T	1	12.366
COAD	A146T	2	0.000
COAD	A146T	3	0.000
COAD	A146T	4	0.000
COAD	A146T	5	2.174
COAD	A146T	8	0.000
COAD	A146T	9	0.000
COAD	A146T	10	0.000
COAD	A146T	13	0.000
COAD	A146T	17	0.478
COAD	A146T	18	1.519
COAD	A146T	30	0.264
COAD	A146T	N	1.268
COAD	A146T	UV	0.000
COAD	A146T	MSI	0.000
LUAD	G12A	1	0.856
LUAD	G12A	2	0.702
LUAD	G12A	3	0.000
LUAD	G12A	4	7.670
LUAD	G12A	5	3.688
LUAD	G12A	8	2.026
LUAD	G12A	9	0.000
LUAD	G12A	10	0.000
LUAD	G12A	13	0.518
LUAD	G12A	17	0.134
LUAD	G12A	18	1.196
LUAD	G12A	30	0.000
LUAD	G12A	N	0.000
LUAD	G12A	UV	0.000
LUAD	G12A	MSI	0.000
LUAD	G12C	1	2.676
LUAD	G12C	2	4.173
LUAD	G12C	3	0.000
LUAD	G12C	4	34.677
LUAD	G12C	5	25.540
LUAD	G12C	8	10.584
LUAD	G12C	9	0.000
LUAD	G12C	10	0.000
LUAD	G12C	13	3.247
LUAD	G12C	17	0.198
LUAD	G12C	18	4.139
LUAD	G12C	30	0.000
LUAD	G12C	N	0.000
LUAD	G12C	UV	0.000
LUAD	G12C	MSI	0.000
LUAD	G12D	1	3.102
LUAD	G12D	2	1.524
LUAD	G12D	3	0.000
LUAD	G12D	4	5.996
LUAD	G12D	5	9.390
LUAD	G12D	8	2.092
LUAD	G12D	9	0.000
LUAD	G12D	10	0.000
LUAD	G12D	13	1.574
LUAD	G12D	17	0.264
LUAD	G12D	18	0.906
LUAD	G12D	30	0.000
LUAD	G12D	N	0.000
LUAD	G12D	UV	0.000
LUAD	G12D	MSI	0.000
LUAD	G12V	1	2.051
LUAD	G12V	2	2.172
LUAD	G12V	3	0.000
LUAD	G12V	4	19.704
LUAD	G12V	5	10.333
LUAD	G12V	8	5.750
LUAD	G12V	9	0.000
LUAD	G12V	10	0.000
LUAD	G12V	13	1.360
LUAD	G12V	17	0.000
LUAD	G12V	18	0.859
LUAD	G12V	30	0.000
LUAD	G12V	N	0.000
LUAD	G12V	UV	0.000
LUAD	G12V	MSI	0.966
MM	G12A	1	1.548
MM	G12A	2	5.021
MM	G12A	3	0.000
MM	G12A	4	0.000
MM	G12A	5	6.500
MM	G12A	8	0.000
MM	G12A	9	2.797
MM	G12A	10	0.000
MM	G12A	13	0.133
MM	G12A	17	0.000
MM	G12A	18	0.000
MM	G12A	30	0.000
MM	G12A	N	0.000
MM	G12A	UV	0.000
MM	G12A	MSI	0.000
MM	G12D	1	2.053
MM	G12D	2	3.335
MM	G12D	3	0.000
MM	G12D	4	0.000
MM	G12D	5	21.377
MM	G12D	8	0.733
MM	G12D	9	3.610
MM	G12D	10	0.000
MM	G12D	13	0.892
MM	G12D	17	0.000
MM	G12D	18	0.000
MM	G12D	30	0.000
MM	G12D	N	0.000
MM	G12D	UV	0.000
MM	G12D	MSI	0.000
MM	G12V	1	0.311
MM	G12V	2	0.816
MM	G12V	3	0.000
MM	G12V	4	0.000
MM	G12V	5	13.332
MM	G12V	8	0.946
MM	G12V	9	2.595
MM	G12V	10	0.000
MM	G12V	13	0.000
MM	G12V	17	0.000
MM	G12V	18	0.000
MM	G12V	30	0.000
MM	G12V	N	0.000
MM	G12V	UV	0.000
MM	G12V	MSI	0.000
MM	G13D	1	5.442
MM	G13D	2	1.429
MM	G13D	3	0.000
MM	G13D	4	0.000
MM	G13D	5	22.379
MM	G13D	8	0.138
MM	G13D	9	4.307
MM	G13D	10	0.000
MM	G13D	13	0.305
MM	G13D	17	0.000
MM	G13D	18	0.000
MM	G13D	30	0.000
MM	G13D	N	0.000
MM	G13D	UV	0.000
MM	G13D	MSI	0.000
MM	Q61H	1	8.975
MM	Q61H	2	4.472
MM	Q61H	3	0.000
MM	Q61H	4	0.000
MM	Q61H	5	49.138
MM	Q61H	8	0.757
MM	Q61H	9	16.888
MM	Q61H	10	0.000
MM	Q61H	13	0.770
MM	Q61H	17	0.000
MM	Q61H	18	0.000
MM	Q61H	30	0.000
MM	Q61H	N	0.000
MM	Q61H	UV	0.000
MM	Q61H	MSI	0.000
PAAD	G12C	1	10.031
PAAD	G12C	2	0.496
PAAD	G12C	3	0.000
PAAD	G12C	4	0.000
PAAD	G12C	5	2.161
PAAD	G12C	8	0.534
PAAD	G12C	9	0.000
PAAD	G12C	10	0.000
PAAD	G12C	13	0.000
PAAD	G12C	17	0.717
PAAD	G12C	18	2.010
PAAD	G12C	30	0.000
PAAD	G12C	N	0.000
PAAD	G12C	UV	0.000
PAAD	G12C	MSI	0.051
PAAD	G12D	1	233.206
PAAD	G12D	2	19.230
