cancer	kras_allele	description	prob_sum	prob_avg
COAD	A146T	1	0.794	0.012
COAD	A146T	10	0.000	0.000
COAD	A146T	13	0.000	0.000
COAD	A146T	17	0.002	0.000
COAD	A146T	18	0.010	0.000
COAD	A146T	2	0.000	0.000
COAD	A146T	3	0.000	0.000
COAD	A146T	30	0.017	0.000
COAD	A146T	4	0.000	0.000
COAD	A146T	5	0.160	0.002
COAD	A146T	8	0.000	0.000
COAD	A146T	9	0.000	0.000
COAD	A146T	MSI	0.000	0.000
COAD	A146T	N	0.016	0.000
COAD	A146T	UV	0.000	0.000
COAD	G12A	1	0.480	0.002
COAD	G12A	10	0.000	0.000
COAD	G12A	13	0.000	0.000
COAD	G12A	17	0.017	0.000
COAD	G12A	18	0.052	0.000
COAD	G12A	2	0.000	0.000
COAD	G12A	3	0.000	0.000
COAD	G12A	30	0.000	0.000
COAD	G12A	4	0.000	0.000
COAD	G12A	5	0.341	0.001
COAD	G12A	8	0.110	0.000
COAD	G12A	9	0.000	0.000
COAD	G12A	MSI	0.000	0.000
COAD	G12A	N	0.001	0.000
COAD	G12A	UV	0.000	0.000
COAD	G12C	1	0.265	0.004
COAD	G12C	10	0.000	0.000
COAD	G12C	13	0.000	0.000
COAD	G12C	17	0.007	0.000
COAD	G12C	18	0.516	0.008
COAD	G12C	2	0.000	0.000
COAD	G12C	3	0.000	0.000
COAD	G12C	30	0.000	0.000
COAD	G12C	4	0.000	0.000
COAD	G12C	5	0.073	0.001
COAD	G12C	8	0.131	0.002
COAD	G12C	9	0.000	0.000
COAD	G12C	MSI	0.000	0.000
COAD	G12C	N	0.008	0.000
COAD	G12C	UV	0.000	0.000
COAD	G12D	1	0.738	0.009
COAD	G12D	10	0.000	0.000
COAD	G12D	13	0.000	0.000
COAD	G12D	17	0.013	0.000
COAD	G12D	18	0.016	0.000
COAD	G12D	2	0.000	0.000
COAD	G12D	3	0.000	0.000
COAD	G12D	30	0.030	0.000
COAD	G12D	4	0.000	0.000
COAD	G12D	5	0.155	0.002
COAD	G12D	8	0.014	0.000
COAD	G12D	9	0.000	0.000
COAD	G12D	MSI	0.030	0.000
COAD	G12D	N	0.004	0.000
COAD	G12D	UV	0.000	0.000
COAD	G12S	1	0.843	0.015
COAD	G12S	10	0.000	0.000
COAD	G12S	13	0.000	0.000
COAD	G12S	17	0.029	0.000
COAD	G12S	18	0.046	0.001
COAD	G12S	2	0.000	0.000
COAD	G12S	3	0.000	0.000
COAD	G12S	30	0.000	0.000
COAD	G12S	4	0.000	0.000
COAD	G12S	5	0.060	0.001
COAD	G12S	8	0.020	0.000
COAD	G12S	9	0.000	0.000
COAD	G12S	MSI	0.000	0.000
COAD	G12S	N	0.003	0.000
COAD	G12S	UV	0.000	0.000
COAD	G12V	1	0.529	0.006
COAD	G12V	10	0.000	0.000
COAD	G12V	13	0.000	0.000
COAD	G12V	17	0.007	0.000
COAD	G12V	18	0.062	0.001
COAD	G12V	2	0.000	0.000
COAD	G12V	3	0.000	0.000
COAD	G12V	30	0.000	0.000
COAD	G12V	4	0.000	0.000
COAD	G12V	5	0.097	0.001
COAD	G12V	8	0.304	0.003
COAD	G12V	9	0.000	0.000
COAD	G12V	MSI	0.000	0.000
COAD	G12V	N	0.001	0.000
COAD	G12V	UV	0.000	0.000
COAD	G13D	1	0.745	0.017
COAD	G13D	10	0.000	0.000
COAD	G13D	13	0.000	0.000
COAD	G13D	17	0.001	0.000
COAD	G13D	18	0.009	0.000
COAD	G13D	2	0.000	0.000
COAD	G13D	3	0.000	0.000
COAD	G13D	30	0.027	0.001
COAD	G13D	4	0.000	0.000
COAD	G13D	5	0.117	0.003
COAD	G13D	8	0.002	0.000
COAD	G13D	9	0.000	0.000
COAD	G13D	MSI	0.097	0.000
COAD	G13D	N	0.002	0.000
COAD	G13D	UV	0.000	0.000
LUAD	G12A	1	0.024	0.000
LUAD	G12A	10	0.000	0.000
LUAD	G12A	13	0.006	0.000
LUAD	G12A	17	0.002	0.000
LUAD	G12A	18	0.052	0.000
LUAD	G12A	2	0.002	0.000
LUAD	G12A	3	0.000	0.000
LUAD	G12A	30	0.000	0.000
LUAD	G12A	4	0.491	0.002
LUAD	G12A	5	0.316	0.002
LUAD	G12A	8	0.107	0.001
LUAD	G12A	9	0.000	0.000
LUAD	G12A	MSI	0.000	0.000
LUAD	G12A	N	0.000	0.000
LUAD	G12A	UV	0.000	0.000
LUAD	G12C	1	0.007	0.000
LUAD	G12C	10	0.000	0.000
LUAD	G12C	13	0.002	0.000
LUAD	G12C	17	0.000	0.000
LUAD	G12C	18	0.143	0.004
LUAD	G12C	2	0.001	0.000
LUAD	G12C	3	0.000	0.000
LUAD	G12C	30	0.000	0.000
LUAD	G12C	4	0.620	0.019
LUAD	G12C	5	0.097	0.003
LUAD	G12C	8	0.130	0.004
LUAD	G12C	9	0.000	0.000
LUAD	G12C	MSI	0.000	0.000
LUAD	G12C	N	0.000	0.000
LUAD	G12C	UV	0.000	0.000
LUAD	G12D	1	0.187	0.002
LUAD	G12D	10	0.000	0.000
LUAD	G12D	13	0.000	0.000
LUAD	G12D	17	0.003	0.000
LUAD	G12D	18	0.010	0.000
LUAD	G12D	2	0.018	0.000
LUAD	G12D	3	0.000	0.000
LUAD	G12D	30	0.000	0.000
LUAD	G12D	4	0.197	0.002
LUAD	G12D	5	0.535	0.005
LUAD	G12D	8	0.050	0.000
LUAD	G12D	9	0.000	0.000
LUAD	G12D	MSI	0.000	0.000
LUAD	G12D	N	0.000	0.000
LUAD	G12D	UV	0.000	0.000
LUAD	G12V	1	0.019	0.000
LUAD	G12V	10	0.000	0.000
LUAD	G12V	13	0.001	0.000
LUAD	G12V	17	0.000	0.000
LUAD	G12V	18	0.019	0.000
LUAD	G12V	2	0.001	0.000
LUAD	G12V	3	0.000	0.000
LUAD	G12V	30	0.000	0.000
LUAD	G12V	4	0.655	0.014
LUAD	G12V	5	0.098	0.002
LUAD	G12V	8	0.205	0.004
LUAD	G12V	9	0.000	0.000
LUAD	G12V	MSI	0.002	0.000
LUAD	G12V	N	0.000	0.000
LUAD	G12V	UV	0.000	0.000
MM	G12A	1	0.067	0.000
MM	G12A	10	0.000	0.000
MM	G12A	13	0.002	0.000
MM	G12A	17	0.000	0.000
MM	G12A	18	0.000	0.000
MM	G12A	2	0.023	0.000
MM	G12A	3	0.000	0.000
MM	G12A	30	0.000	0.000
MM	G12A	4	0.000	0.000
MM	G12A	5	0.799	0.003
MM	G12A	8	0.000	0.000
MM	G12A	9	0.108	0.000
MM	G12A	MSI	0.000	0.000
MM	G12A	N	0.000	0.000
MM	G12A	UV	0.000	0.000
MM	G12D	1	0.088	0.001
MM	G12D	10	0.000	0.000
MM	G12D	13	0.000	0.000
MM	G12D	17	0.000	0.000
MM	G12D	18	0.000	0.000
MM	G12D	2	0.027	0.000
MM	G12D	3	0.000	0.000
MM	G12D	30	0.000	0.000
MM	G12D	4	0.000	0.000
MM	G12D	5	0.813	0.009
MM	G12D	8	0.012	0.000
MM	G12D	9	0.060	0.001
MM	G12D	MSI	0.000	0.000
MM	G12D	N	0.000	0.000
MM	G12D	UV	0.000	0.000
MM	G12V	1	0.017	0.000
MM	G12V	10	0.000	0.000
MM	G12V	13	0.000	0.000
MM	G12V	17	0.000	0.000
MM	G12V	18	0.000	0.000
MM	G12V	2	0.003	0.000
MM	G12V	3	0.000	0.000
MM	G12V	30	0.000	0.000
MM	G12V	4	0.000	0.000
MM	G12V	5	0.696	0.006
MM	G12V	8	0.183	0.002
MM	G12V	9	0.101	0.001
MM	G12V	MSI	0.000	0.000
MM	G12V	N	0.000	0.000
MM	G12V	UV	0.000	0.000
MM	G13D	1	0.253	0.004
MM	G13D	10	0.000	0.000
MM	G13D	13	0.001	0.000
MM	G13D	17	0.000	0.000
MM	G13D	18	0.000	0.000
MM	G13D	2	0.005	0.000
MM	G13D	3	0.000	0.000
MM	G13D	30	0.000	0.000
MM	G13D	4	0.000	0.000
MM	G13D	5	0.690	0.012
MM	G13D	8	0.000	0.000
MM	G13D	9	0.051	0.001
MM	G13D	MSI	0.000	0.000
MM	G13D	N	0.000	0.000
MM	G13D	UV	0.000	0.000
MM	Q61H	1	0.017	0.000
MM	Q61H	10	0.000	0.000
MM	Q61H	13	0.000	0.000
MM	Q61H	17	0.000	0.000
MM	Q61H	18	0.000	0.000
MM	Q61H	2	0.000	0.000
MM	Q61H	3	0.000	0.000
MM	Q61H	30	0.000	0.000
MM	Q61H	4	0.000	0.000
MM	Q61H	5	0.405	0.007
MM	Q61H	8	0.009	0.000
MM	Q61H	9	0.567	0.010
MM	Q61H	MSI	0.000	0.000
MM	Q61H	N	0.000	0.000
MM	Q61H	UV	0.000	0.000
PAAD	G12C	1	0.232	0.004
PAAD	G12C	10	0.000	0.000
PAAD	G12C	13	0.000	0.000
PAAD	G12C	17	0.005	0.000
PAAD	G12C	18	0.627	0.011
PAAD	G12C	2	0.001	0.000
PAAD	G12C	3	0.000	0.000
PAAD	G12C	30	0.000	0.000
PAAD	G12C	4	0.000	0.000
PAAD	G12C	5	0.073	0.001
PAAD	G12C	8	0.059	0.001
PAAD	G12C	9	0.000	0.000
PAAD	G12C	MSI	0.002	0.000
PAAD	G12C	N	0.000	0.000
PAAD	G12C	UV	0.000	0.000
PAAD	G12D	1	0.667	0.007
PAAD	G12D	10	0.000	0.000
PAAD	G12D	13	0.000	0.000
PAAD	G12D	17	0.008	0.000
PAAD	G12D	18	0.009	0.000
PAAD	G12D	2	0.010	0.000
PAAD	G12D	3	0.007	0.000
PAAD	G12D	30	0.000	0.000
PAAD	G12D	4	0.000	0.000
PAAD	G12D	5	0.251	0.003
PAAD	G12D	8	0.046	0.000
PAAD	G12D	9	0.000	0.000
PAAD	G12D	MSI	0.001	0.000
PAAD	G12D	N	0.000	0.000
PAAD	G12D	UV	0.000	0.000
PAAD	G12R	1	0.218	0.001
PAAD	G12R	10	0.000	0.000
PAAD	G12R	13	0.029	0.000
PAAD	G12R	17	0.013	0.000
PAAD	G12R	18	0.002	0.000
PAAD	G12R	2	0.000	0.000
PAAD	G12R	3	0.030	0.000
PAAD	G12R	30	0.000	0.000
PAAD	G12R	4	0.000	0.000
PAAD	G12R	5	0.488	0.002
PAAD	G12R	8	0.219	0.001
PAAD	G12R	9	0.000	0.000
PAAD	G12R	MSI	0.001	0.000
PAAD	G12R	N	0.000	0.000
PAAD	G12R	UV	0.000	0.000
PAAD	G12V	1	0.435	0.005
PAAD	G12V	10	0.000	0.000
PAAD	G12V	13	0.001	0.000
PAAD	G12V	17	0.002	0.000
PAAD	G12V	18	0.020	0.000
PAAD	G12V	2	0.002	0.000
PAAD	G12V	3	0.016	0.000
PAAD	G12V	30	0.000	0.000
PAAD	G12V	4	0.000	0.000
PAAD	G12V	5	0.160	0.002
PAAD	G12V	8	0.364	0.004
PAAD	G12V	9	0.000	0.000
PAAD	G12V	MSI	0.000	0.000
PAAD	G12V	N	0.000	0.000
PAAD	G12V	UV	0.000	0.000
PAAD	Q61H	1	0.069	0.001
PAAD	Q61H	10	0.000	0.000
PAAD	Q61H	13	0.000	0.000
PAAD	Q61H	17	0.694	0.006
PAAD	Q61H	18	0.004	0.000
PAAD	Q61H	2	0.001	0.000
PAAD	Q61H	3	0.004	0.000
PAAD	Q61H	30	0.000	0.000
PAAD	Q61H	4	0.000	0.000
PAAD	Q61H	5	0.142	0.003
PAAD	Q61H	8	0.086	0.002
PAAD	Q61H	9	0.000	0.000
PAAD	Q61H	MSI	0.000	0.000
PAAD	Q61H	N	0.000	0.000
PAAD	Q61H	UV	0.000	0.000
