cancer	ras	ras_allele	num_cancer_samples	num_allele_samples	allele_freq	codon
COAD	KRAS	A146T	4145	102	0.06042654028436019	146
COAD	KRAS	A146V	4145	22	0.013033175355450236	146
COAD	KRAS	G12A	4145	79	0.046800947867298576	12
COAD	KRAS	G12C	4145	118	0.06990521327014218	12
COAD	KRAS	G12D	4145	501	0.2968009478672986	12
COAD	KRAS	G12R	4145	18	0.01066350710900474	12
COAD	KRAS	G12S	4145	75	0.04443127962085308	12
COAD	KRAS	G12V	4145	387	0.2292654028436019	12
COAD	KRAS	G13C	4145	14	0.008293838862559242	13
COAD	KRAS	G13D	4145	295	0.17476303317535544	13
COAD	KRAS	Q61H	4145	32	0.018957345971563982	61
COAD	KRAS	Q61K	4145	11	0.006516587677725118	61
COAD	KRAS	Q61L	4145	18	0.01066350710900474	61
COAD	KRAS	Q61R	4145	16	0.009478672985781991	61
LUAD	KRAS	G12A	5051	151	0.08693149107656879	12
LUAD	KRAS	G12C	5051	722	0.41565918249856076	12
LUAD	KRAS	G12D	5051	261	0.15025906735751296	12
LUAD	KRAS	G12R	5051	19	0.010938399539435808	12
LUAD	KRAS	G12S	5051	32	0.018422567645365574	12
LUAD	KRAS	G12V	5051	356	0.204951065054692	12
LUAD	KRAS	G13C	5051	67	0.03857225100748417	13
LUAD	KRAS	G13D	5051	45	0.025906735751295335	13
LUAD	KRAS	Q61H	5051	61	0.03511801957397812	61
LUAD	KRAS	Q61L	5051	23	0.013241220495106506	61
MM	KRAS	A146T	1262	6	0.022813688212927757	146
MM	KRAS	A146V	1262	8	0.030418250950570342	146
MM	KRAS	G12A	1262	17	0.06463878326996197	12
MM	KRAS	G12C	1262	8	0.030418250950570342	12
MM	KRAS	G12D	1262	32	0.12167300380228137	12
MM	KRAS	G12R	1262	14	0.053231939163498096	12
MM	KRAS	G12S	1262	9	0.034220532319391636	12
MM	KRAS	G12V	1262	22	0.08365019011406843	12
MM	KRAS	G13D	1262	34	0.12927756653992395	13
MM	KRAS	Q61H	1262	86	0.3269961977186312	61
MM	KRAS	Q61L	1262	12	0.045627376425855515	61
MM	KRAS	Q61R	1262	15	0.057034220532319393	61
PAAD	KRAS	G12A	2314	8	0.004052684903748734	12
PAAD	KRAS	G12C	2314	27	0.013677811550151976	12
PAAD	KRAS	G12D	2314	812	0.41134751773049644	12
PAAD	KRAS	G12R	2314	331	0.16767983789260385	12
PAAD	KRAS	G12V	2314	656	0.3323201621073962	12
PAAD	KRAS	G13D	2314	8	0.004052684903748734	13
PAAD	KRAS	Q61H	2314	95	0.04812563323201621	61
PAAD	KRAS	Q61K	2314	5	0.0025329280648429585	61
PAAD	KRAS	Q61L	2314	7	0.0035460992907801418	61
PAAD	KRAS	Q61R	2314	25	0.012664640324214792	61
