cancer	allele_group	kras_allele	mean_prob	mean_ci_lower	mean_ci_upper	adj_p_value
COAD	the *KRAS* allele	G12A	0.05791535329685211	0.02608057789651678	0.09430993033880605	NA
COAD	the *KRAS* allele	G12C	0.0985958085351081	0.06967122933846058	0.12995222879160637	NA
COAD	the *KRAS* allele	G12D	0.17144310661791573	0.15024140147182916	0.19374539472504151	NA
COAD	the *KRAS* allele	G12S	0.1413908553414807	0.10599819903742388	0.1807757998213545	NA
COAD	the *KRAS* allele	G12V	0.15072954080361864	0.12493049379529747	0.17754308763745957	NA
COAD	the *KRAS* allele	G13D	0.25141475034281807	0.2213794902922575	0.28209958810760205	NA
COAD	the *KRAS* allele	A146T	0.22727899689273656	0.18483742639407116	0.26877836227312496	NA
COAD	another *KRAS* mutation	G12A	0.05215639316873984	0.043828065180308594	0.061048257683184864	NA
COAD	another *KRAS* mutation	G12C	0.10156142719740502	0.09007884987176375	0.1142497751088236	NA
COAD	another *KRAS* mutation	G12D	0.1738880507431403	0.1587930346773528	0.18956795724768266	NA
COAD	another *KRAS* mutation	G12S	0.12785291589851316	0.1165481700308839	0.1397594532863143	NA
COAD	another *KRAS* mutation	G12V	0.11310014787021348	0.10182007165075392	0.12484969944148201	0.03417048710192435
COAD	another *KRAS* mutation	G13D	0.23889572109902035	0.22168471017266195	0.25638782887145517	NA
COAD	another *KRAS* mutation	A146T	0.17860879433867116	0.1659522141635083	0.19176063038976066	NA
COAD	*KRAS* WT	G12A	0.046428093330121926	0.0414223397174648	0.0516732523504715	NA
COAD	*KRAS* WT	G12C	0.08406351306606422	0.07772677348890115	0.0908618804868593	NA
COAD	*KRAS* WT	G12D	0.1790941718634288	0.16929418113659822	0.1892827040280254	NA
COAD	*KRAS* WT	G12S	0.11346790497987452	0.10559452789207883	0.12131228954585174	NA
COAD	*KRAS* WT	G12V	0.10085943170348338	0.09256183085930832	0.10952492505694403	5.479575209888245e-4
COAD	*KRAS* WT	G13D	0.28303227230313344	0.27145382193266837	0.294381849411894	NA
COAD	*KRAS* WT	A146T	0.1930546127538937	0.18407222064230425	0.20215251875477191	NA
LUAD	the *KRAS* allele	G12A	0.05218903741351846	0.028331852313447384	0.07893961170697998	NA
LUAD	the *KRAS* allele	G12C	0.3034610534076079	0.28974695357423574	0.3165650135434564	NA
LUAD	the *KRAS* allele	G12D	0.15093874690384257	0.0848851808170709	0.24313897381545016	NA
LUAD	the *KRAS* allele	G12V	0.24137077622095976	0.21395756805914048	0.2692080304387568	NA
LUAD	the *KRAS* allele	G13C	0.2892255080630398	0.23359399472314826	0.33456796482995393	NA
LUAD	another *KRAS* mutation	G12A	0.04986317436177479	0.04190099125743553	0.05832721080495179	NA
LUAD	another *KRAS* mutation	G12C	0.2914744839678109	0.27459543379586443	0.307059893792842	NA
LUAD	another *KRAS* mutation	G12D	0.09529973129457524	0.0799278622782753	0.11380807465870549	NA
LUAD	another *KRAS* mutation	G12V	0.2568182479114165	0.23808214962247498	0.2760704258198817	NA
LUAD	another *KRAS* mutation	G13C	0.2977575818515061	0.2867705142111837	0.3083496853019139	NA
LUAD	*KRAS* WT	G12A	0.08328211238987805	0.07297727247268823	0.09427765583879251	NA
LUAD	*KRAS* WT	G12C	0.24800034924952552	0.2392428050015669	0.25666174030588246	4.469620023592018e-5
LUAD	*KRAS* WT	G12D	0.1634430664807238	0.14929581317863247	0.1779773806480288	NA
LUAD	*KRAS* WT	G12V	0.2572741226303471	0.2446848464997543	0.27064524346515506	NA
LUAD	*KRAS* WT	G13C	0.24800034924952552	0.23898973470018037	0.2566918781240787	NA
MM	the *KRAS* allele	G12A	0.06162380128456483	0.027706474973986896	0.10283663265860407	NA
MM	the *KRAS* allele	G12D	0.2089044926047165	0.1657700769919078	0.25242240394759524	NA
MM	the *KRAS* allele	G12R	0.045109618222273606	0.02491919679305947	0.06502795082679257	NA
MM	the *KRAS* allele	G12V	0.14508010136868782	0.07886572141431536	0.23393813486514248	NA
MM	the *KRAS* allele	G13D	0.2601563052159316	0.1991191774589222	0.3308094872936952	NA
